تاریخ,سال,ماه,روز,شیفت,شرح توقف,تجهیز,کد تجهیز ,کد تجهیز,ریز تجهیز,کد ریز تجهیز,علت توقف,نوع توقف,شروع توقف,پایان توقف,مدت توقف,تعداد سرویس,تناژ ورودی,اسکیل 3, اسکیل 4,اسکیل 5,گروه,فید مستقیم
11/4/2023,1402,8,13,1,جا زدن رولیک خط 5,خط پنج,_210CV05,_210CV05,رولیک خط پنج,210CV05.R,,مکانیکی,9:57,10:03,0:06,78,2848,,,,,
11/4/2023,1402,8,13,1,تعویض رولیک خط 8,خط هشت,_210CV08,_210CV08,رولیک خط هشت,210CV08.R,,مکانیکی,10:03,10:10,0:07,78,2848,,,,,
11/4/2023,1402,8,13,2,آتشباری,آتشباری,SE02_,SE02_,آتشباری,SE02_,,مجاز,13:30,14:30,1:00,61,1822,,,,,
11/4/2023,1402,8,13,2,کنترل,کنترل,SE01_,SE01_,کنترل,SE01_,,مجاز,14:30,15:00,0:30,61,1822,,,,,
11/4/2023,1402,8,13,2,جا زدن بازویی خط 4,خط چهار,_210CV04,_210CV04,بازویی خط چهار,210CV04.B,,مکانیکی,15:10,15:20,0:10,61,1822,,,,,
11/4/2023,1402,8,13,2,تعویض رولیک خط 8,خط هشت,_210CV08,_210CV08,رولیک خط هشت,210CV08.R,,مکانیکی,15:20,15:40,0:20,61,1822,,,,,
11/4/2023,1402,8,13,2,آزاد سازی شوت دوراهه,خط یک,_210CV01,_210CV01,شوت دوراهه بین نوار 1 و 2,SECHCH001,,بهره برداری,16:23,16:45,0:22,61,1822,,,,,
11/4/2023,1402,8,13,2,آزاد سازی شوت دوراهه,خط یک,_210CV01,_210CV01,شوت دوراهه بین نوار 1 و 2,SECHCH001,,بهره برداری,18:20,19:25,1:05,61,1822,,,,,
11/4/2023,1402,8,13,3,جا زدن رولیک خط 4,خط چهار,_210CV04,_210CV04,رولیک خط چهار,210CV04.R,,مکانیکی,2:13,2:19,0:06,79,2588,,,,,
11/4/2023,1402,8,13,3,جا زدن رولیک خط 5,خط پنج,_210CV05,_210CV05,رولیک خط پنج,210CV05.R,,مکانیکی,2:19,2:25,0:06,79,2588,,,,,
11/4/2023,1402,8,13,3,"آچارکشی،  تنظیم و روانکاری زنجیر هوزینگ درام",هوزینگ درام,_210SE01,_210SE01,زنجیر هوزینگ درام,SEMELM012,,مکانیکی,3:09,3:16,0:07,79,2588,,,,,
11/4/2023,1402,8,13,3,دریفت سوئیچ خط 4- برخورد سنگ,خط چهار,_210CV04,_210CV04,دریفت سوئیچ خط چهار,SEINDS005,,بهره برداری,4:09,4:13,0:04,79,2588,,,,,
11/4/2023,1402,8,13,3,آزاد سازی شوت دوراهه,خط یک,_210CV01,_210CV01,شوت دوراهه بین نوار 1 و 2,SECHCH001,,بهره برداری,4:31,4:42,0:11,79,2588,,,,,
11/4/2023,1402,8,13,3,کنترل,کنترل,SE01_,SE01_,کنترل,SE01_,,مجاز,22:00,22:30,0:30,79,2588,,,,,
11/4/2023,1402,8,13,3,بازدید مکانیک از خط 8,خط هشت,_210CV08,_210CV08,بدنه و زره ها خط هشت,210CV08.Z,,مکانیکی,22:30,22:40,0:10,79,2588,,,,,
11/4/2023,1402,8,13,3,رفع انحراف نوار خط 7,خط هفت,_210CV07,_210CV07,نوار نقاله خط هفت,210CV07.N,,مکانیکی,22:40,22:50,0:10,79,2588,,,,,
11/4/2023,1402,8,13,3,جا زدن بازویی خط 4,خط چهار,_210CV04,_210CV04,بازویی خط چهار,210CV04.B,,مکانیکی,22:50,23:00,0:10,79,2588,,,,,
11/4/2023,1402,8,13,3,فالت موتور گریزلی (دریافت فالت INPUT PHASE LOSS روی درایو),گریزلی,S1111_,S1111_,موتور M201 گریزلی,SEMELM023,,برقی,23:49,23:59,0:10,79,2588,,,,,
11/5/2023,1402,8,14,1,کنترل,کنترل,SE01_,SE01_,کنترل,SE01_,,مجاز,6:00,6:30,0:30,58,1825,,,,,
11/5/2023,1402,8,14,1,آزاد سازی شوت تلشکی,تلشکی,SE12_,SE12_,شوت خروجی تلشکی,SE11_,,بهره برداری,6:30,6:40,0:10,58,1825,,,,,
11/5/2023,1402,8,14,1,فالت موتور گریزلی (دریافت فالت INPUT PHASE LOSS روی درایو),گریزلی,S1111_,S1111_,موتور M201 گریزلی,SEMELM023,,برقی,7:07,7:21,0:14,58,1825,,,,,
11/5/2023,1402,8,14,1,فالت موتور گریزلی (دریافت فالت INPUT PHASE LOSS روی درایو),گریزلی,S1111_,S1111_,موتور M201 گریزلی,SEMELM023,,برقی,8:06,8:13,0:07,58,1825,,,,,
11/5/2023,1402,8,14,1,قطع برق سراسری,قطع برق,SE21_,SE21_,قطع برق,SE21_,,عمومی,8:35,9:07,0:32,58,1825,,,,,
11/5/2023,1402,8,14,1,سوختگیری و خدمات,سوختگیری و خدمات,SE14_,SE14_,سوختگیری و خدمات,SE14_,,معدنی,9:07,9:30,0:23,58,1825,,,,,
11/5/2023,1402,8,14,1,تعویض رولیک خط CV01,خط یک,_210CV01,_210CV01,رولیک خط یک,210CV01.R,,مکانیکی,9:30,9:45,0:15,58,1825,,,,,
11/5/2023,1402,8,14,1,رفع انحراف نوار خط 7,خط هفت,_210CV07,_210CV07,نوار نقاله خط هفت,210CV07.N,,مکانیکی,9:45,10:03,0:18,58,1825,,,,,
11/5/2023,1402,8,14,1,تعویض رولیک برگشتی خط 7,خط هفت,_210CV07,_210CV07,رولیک خط هفت,210CV07.R,,مکانیکی,10:03,10:18,0:15,58,1825,,,,,
11/5/2023,1402,8,14,1,جا زدن رولیک خط 5,خط پنج,_210CV05,_210CV05,رولیک خط پنج,210CV05.R,,مکانیکی,10:18,10:33,0:15,58,1825,,,,,
11/5/2023,1402,8,14,1,بازدید واحد برق از موتور خط CV03,خط سه,_210CV03,_210CV03,موتور خط سه,SEMELM003,,برقی,10:40,10:58,0:18,58,1825,,,,,
11/5/2023,1402,8,14,2,کنترل,کنترل,SE01_,SE01_,کنترل,SE01_,,مجاز,13:30,13:50,0:20,123,3743,,,,,
11/5/2023,1402,8,14,2,جا زدن رولیک بلت درام,بلت درام,_210SE02,_210SE02,رولیک بلت درام,SELBLB012,,مکانیکی,13:50,14:00,0:10,123,3743,,,,,
11/5/2023,1402,8,14,2,راپ سوئیچ خط 1 - برخورد سنگ,خط یک,_210CV01,_210CV01,راپ سوئیچ خط یک,SEINRS001,,بهره برداری,14:32,14:35,0:03,123,3743,,,,,
11/5/2023,1402,8,14,2,راپ سوئیچ خط 1 - برخورد سنگ,خط یک,_210CV01,_210CV01,راپ سوئیچ خط یک,SEINRS001,,بهره برداری,16:40,16:47,0:07,123,3743,,,,,
11/5/2023,1402,8,14,2,راپ سوئیچ خط 1 - برخورد سنگ,خط یک,_210CV01,_210CV01,راپ سوئیچ خط یک,SEINRS001,,بهره برداری,18:07,18:16,0:09,123,3743,,,,,
11/5/2023,1402,8,14,3,آزاد سازی سنگ در دهانه بونکر سنگ شکن,سنگ شکن,s111_,s111_,بونکر سنگ شکن,SE01111,,بهره برداری,1:45,2:07,0:22,95,2902,,,,,
11/5/2023,1402,8,14,3,جابجایی تلشکی,تلشکی,SE12_,SE12_,تلشکی,SE12_,,بهره برداری,2:43,2:50,0:07,95,2902,,,,,
11/5/2023,1402,8,14,3,جابجایی تلشکی,تلشکی,SE12_,SE12_,تلشکی,SE12_,,بهره برداری,4:14,4:23,0:09,95,2902,,,,,
11/5/2023,1402,8,14,3,کنترل,کنترل,SE01_,SE01_,کنترل,SE01_,,مجاز,22:00,22:30,0:30,95,2902,,,,,
11/5/2023,1402,8,14,3,رفع انحراف نوار خط 8,خط هشت,_210CV08,_210CV08,نوار نقاله خط هشت,210CV08.N,,مکانیکی,23:06,23:15,0:09,95,2902,,,,,
11/6/2023,1402,8,15,1,کنترل,کنترل,SE01_,SE01_,کنترل,SE01_,,مجاز,6:00,6:30,0:30,54,2067,,,,,
11/6/2023,1402,8,15,1,جا زدن رولیک خط 5,خط پنج,_210CV05,_210CV05,رولیک خط پنج,210CV05.R,,مکانیکی,6:30,6:45,0:15,54,2067,,,,,
11/6/2023,1402,8,15,1,جا زدن بازویی خط 5,خط پنج,_210CV05,_210CV05,بازویی خط پنج,210CV05.B,,مکانیکی,6:45,6:55,0:10,54,2067,,,,,
11/6/2023,1402,8,15,1,آزاد سازی شوت تلشکی,تلشکی,SE12_,SE12_,شوت خروجی تلشکی,SE11_,,بهره برداری,8:00,8:07,0:07,54,2067,,,,,
11/6/2023,1402,8,15,1,آزاد سازی شوت دوراهه,خط یک,_210CV01,_210CV01,شوت دوراهه بین نوار 1 و 2,SECHCH001,,بهره برداری,8:10,8:27,0:17,54,2067,,,,,
11/6/2023,1402,8,15,1,راپ سوئیچ خط 1 - برخورد سنگ,خط یک,_210CV01,_210CV01,راپ سوئیچ خط یک,SEINRS001,,بهره برداری,8:33,8:40,0:07,54,2067,,,,,
11/6/2023,1402,8,15,1,دریفت سوئیچ خط 1 - برخورد سنگ,خط یک,_210CV01,_210CV01,دریفت سوئیچ خط یک,SEINDS001,,بهره برداری,8:58,9:01,0:03,54,2067,,,,,
11/6/2023,1402,8,15,1,سوختگیری و خدمات,سوختگیری و خدمات,SE14_,SE14_,سوختگیری و خدمات,SE14_,,معدنی,9:00,9:30,0:30,54,2067,,,,,
11/6/2023,1402,8,15,1,جا زدن رولیک خط 5,خط پنج,_210CV05,_210CV05,رولیک خط پنج,210CV05.R,,مکانیکی,9:30,9:40,0:10,54,2067,,,,,
11/6/2023,1402,8,15,1,بستن پیچهای زره بلت درام,بلت درام,_210SE02,_210SE02,زره و بدنه بلت درام,SECOCW002,,مکانیکی,9:40,10:00,0:20,54,2067,,,,,
11/6/2023,1402,8,15,1,برداشتن نمونه از روی نوار خط 5 (به علت مشکل نمونه گیر اتوماتیک),نمونه برداری,SE20_,SE20_,نمونه برداری,SE20_,,عمومی,10:40,10:45,0:05,54,2067,,,,,
11/6/2023,1402,8,15,2,آتشباری,آتشباری,SE02_,SE02_,آتشباری,SE02_,,مجاز,13:30,14:30,1:00,94,2902,,,,,
11/6/2023,1402,8,15,2,کنترل,کنترل,SE01_,SE01_,کنترل,SE01_,,مجاز,14:30,15:00,0:30,94,2902,,,,,
11/6/2023,1402,8,15,2,رفع انحراف نوار نقاله خط CV04,خط چهار,_210CV04,_210CV04,نوار نقاله خط چهار,210CV04.N,,مکانیکی,15:00,15:12,0:12,94,2902,,,,,
11/6/2023,1402,8,15,2,رفع انحراف نوار خط 7,خط هفت,_210CV07,_210CV07,نوار نقاله خط هفت,210CV07.N,,مکانیکی,15:12,15:24,0:12,94,2902,,,,,
11/6/2023,1402,8,15,2,تعویض یو های سرند ,سرند,_210SC01,_210SC01,سرند,_210SC01,,مکانیکی,15:24,16:24,1:00,94,2902,,,,,
11/6/2023,1402,8,15,2,آزاد سازی شوت هوزینگ درام,هوزینگ درام,_210SE01,_210SE01,شوت ورودی به بین هوزینگ درام,SECHCH011,,بهره برداری,16:53,17:00,0:07,94,2902,,,,,
11/6/2023,1402,8,15,2,جابجایی تلشکی,تلشکی,SE12_,SE12_,تلشکی,SE12_,,بهره برداری,17:09,17:20,0:11,94,2902,,,,,
11/6/2023,1402,8,15,3,آزاد سازی سنگ دهانه فکی - کلاف شدن سنگ,سنگ شکن,s111_,s111_,فکی,SECOVB011,,بهره برداری,2:23,2:31,0:08,94,3181,,,,,
11/6/2023,1402,8,15,3,کنترل,کنترل,SE01_,SE01_,کنترل,SE01_,,مجاز,22:00,22:30,0:30,94,3181,,,,,
11/7/2023,1402,8,16,1,کنترل,کنترل,SE01_,SE01_,کنترل,SE01_,,مجاز,6:00,6:30,0:30,89,2884,,,,,
11/7/2023,1402,8,16,1,سوختگیری و خدمات,سوختگیری و خدمات,SE14_,SE14_,سوختگیری و خدمات,SE14_,,معدنی,9:00,9:30,0:30,89,2884,,,,,
11/7/2023,1402,8,16,1,نظافت شوت هوزینگ درام,هوزینگ درام,_210SE01,_210SE01,شوت ورودی به بین هوزینگ درام,SECHCH011,,بهره برداری,9:30,9:40,0:10,89,2884,,,,,
11/7/2023,1402,8,16,2,آتشباری,آتشباری,SE02_,SE02_,آتشباری,SE02_,,مجاز,13:30,14:30,1:00,87,2686,,,,,
11/7/2023,1402,8,16,2,کنترل,کنترل,SE01_,SE01_,کنترل,SE01_,,مجاز,14:30,15:00,0:30,87,2686,,,,,
11/7/2023,1402,8,16,2,رفع انحراف نوار بلت درام,بلت درام,_210SE02,_210SE02,نوار نقاله بلت درام,_210SE02,,مکانیکی,15:57,16:04,0:07,87,2686,,,,,
11/7/2023,1402,8,16,2,رفع انحراف نوار نقاله خط CV04,خط چهار,_210CV04,_210CV04,نوار نقاله خط چهار,210CV04.N,,مکانیکی,16:17,16:34,0:17,87,2686,,,,,
11/7/2023,1402,8,16,2,بی سنگی,بی سنگی,SE08_,SE08_,بی سنگی,SE08_,,معدنی,19:03,19:20,0:17,87,2686,,,,,
11/7/2023,1402,8,16,2,رفع انحراف نوار نقاله خط CV04,خط چهار,_210CV04,_210CV04,نوار نقاله خط چهار,210CV04.N,,مکانیکی,19:59,20:15,0:16,87,2686,,,,,
11/7/2023,1402,8,16,2,جا زدن رولیک خط 4,خط چهار,_210CV04,_210CV04,رولیک خط چهار,210CV04.R,,مکانیکی,20:15,20:23,0:08,87,2686,,,,,
11/7/2023,1402,8,16,3,دریفت سوئیچ خط 4 (انحراف به علت بارندگی),خط چهار,_210CV04,_210CV04,دریفت سوئیچ خط چهار,SEINDS005,,بهره برداری,0:34,0:53,0:19,95,3263,,,,,
11/7/2023,1402,8,16,3,راپ سوئیچ خط 1 - برخورد سنگ,خط یک,_210CV01,_210CV01,راپ سوئیچ خط یک,SEINRS001,,بهره برداری,3:07,3:11,0:04,95,3263,,,,,
11/7/2023,1402,8,16,3,راپ سوئیچ خط 1 - برخورد سنگ,خط یک,_210CV01,_210CV01,راپ سوئیچ خط یک,SEINRS001,,بهره برداری,3:52,3:54,0:02,95,3263,,,,,
11/7/2023,1402,8,16,3,کنترل,کنترل,SE01_,SE01_,کنترل,SE01_,,مجاز,22:00,22:30,0:30,95,3263,,,,,
11/8/2023,1402,8,17,1,کنترل,کنترل,SE01_,SE01_,کنترل,SE01_,,مجاز,6:00,6:30,0:30,66,2201,,,,,
11/8/2023,1402,8,17,1,نظافت شوت هوزینگ درام,هوزینگ درام,_210SE01,_210SE01,شوت ورودی به بین هوزینگ درام,SECHCH011,,بهره برداری,6:30,6:40,0:10,66,2201,,,,,
11/8/2023,1402,8,17,1,بستن و جوشکاری زره زیر سرند (شوت خروجی سرند),خط چهار,_210CV04,_210CV04,شوت بین سرند و نوار چهار,SECHCH003,,مکانیکی,6:40,7:10,0:30,66,2201,,,,,
11/8/2023,1402,8,17,1,سوختگیری و خدمات,سوختگیری و خدمات,SE14_,SE14_,سوختگیری و خدمات,SE14_,,معدنی,9:00,9:30,0:30,66,2201,,,,,
11/8/2023,1402,8,17,1,اسکپ نوار نقاله خط CV07,خط هفت,_210CV07,_210CV07,نوار نقاله خط هفت,210CV07.N,,مکانیکی,9:30,9:40,0:10,66,2201,,,,,
11/8/2023,1402,8,17,1,آچار کشی دیواره سنگ شکن فکی,سنگ شکن,s111_,s111_,فکی,SECOVB011,,مکانیکی,12:05,12:30,0:25,66,2201,,,,,
11/8/2023,1402,8,17,2,آتشباری,آتشباری,SE02_,SE02_,آتشباری,SE02_,,مجاز,13:30,14:30,1:00,80,2739,,,,,
11/8/2023,1402,8,17,2,کنترل,کنترل,SE01_,SE01_,کنترل,SE01_,,مجاز,14:30,15:00,0:30,80,2739,,,,,
11/8/2023,1402,8,17,2,تعویض رولیک خط 2,خط دو,_210CV02,_210CV02,رولیک خط دو,210CV02.R,,مکانیکی,15:00,15:20,0:20,80,2739,,,,,
11/8/2023,1402,8,17,2,تعویض رولیک خط 8,خط هشت,_210CV08,_210CV08,رولیک خط هشت,210CV08.R,,مکانیکی,15:20,15:40,0:20,80,2739,,,,,
11/8/2023,1402,8,17,2,بازدید مکانیک از بلت درام,بلت درام,_210SE02,_210SE02,زره و بدنه بلت درام,SECOCW002,,مکانیکی,15:40,15:45,0:05,80,2739,,,,,
11/8/2023,1402,8,17,2,بی سنگی,بی سنگی,SE08_,SE08_,بی سنگی,SE08_,,معدنی,16:20,16:34,0:14,80,2739,,,,,
11/8/2023,1402,8,17,2,بی سنگی,بی سنگی,SE08_,SE08_,بی سنگی,SE08_,,معدنی,17:24,17:34,0:10,80,2739,,,,,
11/8/2023,1402,8,17,2,بی سنگی,بی سنگی,SE08_,SE08_,بی سنگی,SE08_,,معدنی,18:13,18:28,0:15,80,2739,,,,,
11/8/2023,1402,8,17,3,بی سنگی,بی سنگی,SE08_,SE08_,بی سنگی,SE08_,,معدنی,1:10,1:20,0:10,111,3366,,,,,
11/8/2023,1402,8,17,3,کنترل,کنترل,SE01_,SE01_,کنترل,SE01_,,مجاز,22:00,22:30,0:30,111,3366,,,,,
11/9/2023,1402,8,18,1,کنترل,کنترل,SE01_,SE01_,کنترل,SE01_,,مجاز,6:00,6:30,0:30,74,2385,,,,,
11/9/2023,1402,8,18,1,آزاد سازی شوت هوزینگ درام,هوزینگ درام,_210SE01,_210SE01,شوت ورودی به بین هوزینگ درام,SECHCH011,,بهره برداری,6:49,6:53,0:04,74,2385,,,,,
11/9/2023,1402,8,18,1,راپ سوئیچ خط 1 - برخورد سنگ,خط یک,_210CV01,_210CV01,راپ سوئیچ خط یک,SEINRS001,,بهره برداری,8:02,8:07,0:05,74,2385,,,,,
11/9/2023,1402,8,18,1,سوختگیری و خدمات,سوختگیری و خدمات,SE14_,SE14_,سوختگیری و خدمات,SE14_,,معدنی,9:00,9:30,0:30,74,2385,,,,,
11/9/2023,1402,8,18,1,بازدید مکانیک از بلت درام,بلت درام,_210SE02,_210SE02,زره و بدنه بلت درام,SECOCW002,,مکانیکی,9:40,9:45,0:05,74,2385,,,,,
11/9/2023,1402,8,18,1,آزاد سازی سنگ دهانه فکی - سنگ Over size,سنگ شکن,s111_,s111_,فکی,SECOVB011,,معدنی,12:06,12:16,0:10,74,2385,,,,,
11/9/2023,1402,8,18,2,کنترل,کنترل,SE01_,SE01_,کنترل,SE01_,,مجاز,13:30,14:00,0:30,102,3393,,,,,
11/9/2023,1402,8,18,2,"آزاد سازی سنگ بین نوار خط 7 با درام، بازویی و...)",خط هفت,_210CV07,_210CV07,بازویی خط هفت,210CV07.B,,بهره برداری,14:16,14:26,0:10,102,3393,,,,,
11/9/2023,1402,8,18,2,آزاد سازی شوت دوراهه,خط یک,_210CV01,_210CV01,شوت دوراهه بین نوار 1 و 2,SECHCH001,,بهره برداری,14:35,14:55,0:20,102,3393,,,,,
11/9/2023,1402,8,18,2,راپ سوئیچ خط 8- خدمات,خط هشت,_210CV08,_210CV08,راپ سوئیچ خط هشت,210CV08.RS1,,بهره برداری,18:35,18:50,0:15,102,3393,,,,,
11/9/2023,1402,8,18,2,رفع انحراف نوار خط 8,خط هشت,_210CV08,_210CV08,نوار نقاله خط هشت,210CV08.N,,مکانیکی,18:50,19:08,0:18,102,3393,,,,,
11/9/2023,1402,8,18,3,راپ سوئیچ خط 8- برخورد سنگ,خط هشت,_210CV08,_210CV08,راپ سوئیچ خط هشت,210CV08.RS1,,بهره برداری,1:46,1:52,0:06,87,3026,,,,,
11/9/2023,1402,8,18,3,راپ سوئیچ خط 8- برخورد سنگ,خط هشت,_210CV08,_210CV08,راپ سوئیچ خط هشت,210CV08.RS1,,بهره برداری,3:15,3:22,0:07,87,3026,,,,,
11/9/2023,1402,8,18,3,راپ سوئیچ خط 8- برخورد سنگ,خط هشت,_210CV08,_210CV08,راپ سوئیچ خط هشت,210CV08.RS1,,بهره برداری,3:32,3:42,0:10,87,3026,,,,,
11/9/2023,1402,8,18,3,راپ سوئیچ خط 8- برخورد سنگ,خط هشت,_210CV08,_210CV08,راپ سوئیچ خط هشت,210CV08.RS1,,بهره برداری,4:14,4:16,0:02,87,3026,,,,,
11/9/2023,1402,8,18,3,کنترل,کنترل,SE01_,SE01_,کنترل,SE01_,,مجاز,22:00,22:30,0:30,87,3026,,,,,
11/10/2023,1402,8,19,1,کنترل,کنترل,SE01_,SE01_,کنترل,SE01_,,مجاز,6:00,6:30,0:30,75,2646,,,,,
11/10/2023,1402,8,19,1,دریفت سوئیچ خط 1 - برخورد سنگ,خط یک,_210CV01,_210CV01,دریفت سوئیچ خط یک,SEINDS001,,بهره برداری,7:59,8:03,0:04,75,2646,,,,,
11/10/2023,1402,8,19,1,سوختگیری و خدمات,سوختگیری و خدمات,SE14_,SE14_,سوختگیری و خدمات,SE14_,,معدنی,9:00,9:30,0:30,75,2646,,,,,
11/10/2023,1402,8,19,1,تعویض رولیک خط 8,خط هشت,_210CV08,_210CV08,رولیک خط هشت,210CV08.R,,مکانیکی,9:30,9:40,0:10,75,2646,,,,,
11/10/2023,1402,8,19,2,کنترل,کنترل,SE01_,SE01_,کنترل,SE01_,,مجاز,13:30,14:00,0:30,104,3455,,,,,
11/10/2023,1402,8,19,2,جابجایی تلشکی,تلشکی,SE12_,SE12_,تلشکی,SE12_,,بهره برداری,17:05,17:13,0:08,104,3455,,,,,
11/10/2023,1402,8,19,2,آلارم دریفت سوئیچ خط 8 و انحراف نوار,خط هشت,_210CV08,_210CV08,دریفت سوئیچ خط هشت,210CV08.DS1,,بهره برداری,18:20,18:28,0:08,104,3455,,,,,
11/10/2023,1402,8,19,2,آلارم دریفت سوئیچ خط 8 و انحراف نوار,خط هشت,_210CV08,_210CV08,دریفت سوئیچ خط هشت,210CV08.DS1,,بهره برداری,19:40,19:46,0:06,104,3455,,,,,
11/10/2023,1402,8,19,2,تعویض رولیک خط 8,خط هشت,_210CV08,_210CV08,رولیک خط هشت,210CV08.R,,مکانیکی,19:55,20:05,0:10,104,3455,,,,,
11/10/2023,1402,8,19,3,جابجایی تلشکی,تلشکی,SE12_,SE12_,تلشکی,SE12_,,بهره برداری,0:25,0:35,0:10,94,3136,,,,,
11/10/2023,1402,8,19,3,آلارم دریفت سوئیچ خط 8 و انحراف نوار,خط هشت,_210CV08,_210CV08,دریفت سوئیچ خط هشت,210CV08.DS1,,بهره برداری,2:05,2:22,0:17,94,3136,,,,,
11/10/2023,1402,8,19,3,آلارم دریفت سوئیچ خط 8 و انحراف نوار,خط هشت,_210CV08,_210CV08,دریفت سوئیچ خط هشت,210CV08.DS1,,بهره برداری,3:04,3:15,0:11,94,3136,,,,,
11/10/2023,1402,8,19,3,کنترل,کنترل,SE01_,SE01_,کنترل,SE01_,,مجاز,22:00,22:30,0:30,94,3136,,,,,
11/10/2023,1402,8,19,3,نظافت شوت هوزینگ درام,هوزینگ درام,_210SE01,_210SE01,شوت ورودی به بین هوزینگ درام,SECHCH011,,بهره برداری,22:30,22:35,0:05,94,3136,,,,,
11/10/2023,1402,8,19,3,برداشتن نمونه از روی نوار خط 5 (به علت مشکل نمونه گیر اتوماتیک),نمونه برداری,SE20_,SE20_,نمونه برداری,SE20_,,عمومی,23:30,23:35,0:05,94,3136,,,,,
11/11/2023,1402,8,20,1,کنترل,کنترل,SE01_,SE01_,کنترل,SE01_,,مجاز,6:00,6:30,0:30,108,3388,,,,,
11/11/2023,1402,8,20,1,آلارم دریفت سوئیچ خط 8 و انحراف نوار,خط هشت,_210CV08,_210CV08,دریفت سوئیچ خط هشت,210CV08.DS1,,بهره برداری,7:39,7:54,0:15,108,3388,,,,,
11/11/2023,1402,8,20,1,راپ سوئیچ خط 8- برخورد سنگ,خط هشت,_210CV08,_210CV08,راپ سوئیچ خط هشت,210CV08.RS1,,بهره برداری,8:37,8:48,0:11,108,3388,,,,,
11/11/2023,1402,8,20,1,راپ سوئیچ خط 6,خط شش,_210CV06,_210CV06,راپ سوئیچ خط شش,SEINRS006,,بهره برداری,11:58,12:00,0:02,108,3388,,,,,
11/11/2023,1402,8,20,1,سوختگیری و خدمات,سوختگیری و خدمات,SE14_,SE14_,سوختگیری و خدمات,SE14_,,معدنی,12:30,13:00,0:30,108,3388,,,,,
11/11/2023,1402,8,20,2,آتشباری,آتشباری,SE02_,SE02_,آتشباری,SE02_,,مجاز,13:30,15:00,1:30,67,2254,,,,,
11/11/2023,1402,8,20,2,کنترل,کنترل,SE01_,SE01_,کنترل,SE01_,,مجاز,15:00,15:30,0:30,67,2254,,,,,
11/11/2023,1402,8,20,2,قطع برق سراسری,قطع برق,SE21_,SE21_,قطع برق,SE21_,,عمومی,15:30,16:00,0:30,67,2254,,,,,
11/11/2023,1402,8,20,2,قطع برق سراسری,قطع برق,SE21_,SE21_,قطع برق,SE21_,,برقی,16:00,16:10,0:10,67,2254,,,,,
11/11/2023,1402,8,20,2,گرد و خاک زیاد و عدم دید اپراتور,شرایط جوی,SE16_,SE16_,شرایط جوی,SE16_,,عمومی,16:26,16:34,0:08,67,2254,,,,,
11/11/2023,1402,8,20,2,گرد و خاک زیاد و عدم دید اپراتور,شرایط جوی,SE16_,SE16_,شرایط جوی,SE16_,,عمومی,17:30,17:34,0:04,67,2254,,,,,
11/11/2023,1402,8,20,2,لیمیت سوئیچ خط 8,خط هشت,_210CV08,_210CV08,لیمیت سوئیچ خط هشت,SEINDS008,,بهره برداری,17:53,18:01,0:08,67,2254,,,,,
11/11/2023,1402,8,20,2,لیمیت سوئیچ خط 8,خط هشت,_210CV08,_210CV08,لیمیت سوئیچ خط هشت,SEINDS008,,بهره برداری,19:46,19:53,0:07,67,2254,,,,,
11/11/2023,1402,8,20,2,آچار کشی دیواره سنگ شکن فکی,سنگ شکن,s111_,s111_,فکی,SECOVB011,,مکانیکی,20:35,21:00,0:25,67,2254,,,,,
11/11/2023,1402,8,20,3,آلارم دریفت سوئیچ خط 8 و انحراف نوار,خط هشت,_210CV08,_210CV08,دریفت سوئیچ خط هشت,210CV08.DS1,,بهره برداری,1:36,1:49,0:13,62,2115,,,,,
11/11/2023,1402,8,20,3,آلارم دریفت سوئیچ خط 8 و انحراف نوار,خط هشت,_210CV08,_210CV08,دریفت سوئیچ خط هشت,210CV08.DS1,,بهره برداری,1:52,2:50,0:58,62,2115,,,,,
11/11/2023,1402,8,20,3,راپ سوئیچ خط 1 - برخورد سنگ,خط یک,_210CV01,_210CV01,راپ سوئیچ خط یک,SEINRS001,,بهره برداری,2:59,3:08,0:09,62,2115,,,,,
11/11/2023,1402,8,20,3,کنترل,کنترل,SE01_,SE01_,کنترل,SE01_,,مجاز,22:00,22:20,0:20,62,2115,,,,,
11/11/2023,1402,8,20,3,جوشکاری و بستن پیچ های سر قاب فکی,سنگ شکن,s111_,s111_,فکی,SECOVB011,,مکانیکی,22:20,22:50,0:30,62,2115,,,,,
11/11/2023,1402,8,20,3,جوشکاری بدنه شوت ریزدانه,سنگ شکن,s111_,s111_,شوت ریزدانه,S1111.01,,مکانیکی,22:50,23:30,0:40,62,2115,,,,,
11/11/2023,1402,8,20,3,آلارم دریفت سوئیچ خط 8 و انحراف نوار,خط هشت,_210CV08,_210CV08,دریفت سوئیچ خط هشت,210CV08.DS1,,بهره برداری,23:52,0:17,0:25,62,2115,,,,,
11/12/2023,1402,8,21,1,کنترل,کنترل,SE01_,SE01_,کنترل,SE01_,,مجاز,6:00,6:30,0:30,70,2415,,,,,
11/12/2023,1402,8,21,1,آلارم دریفت سوئیچ خط 8 و انحراف نوار,خط هشت,_210CV08,_210CV08,دریفت سوئیچ خط هشت,210CV08.DS1,,بهره برداری,7:00,8:00,1:00,70,2415,,,,,
11/12/2023,1402,8,21,1,راپ سوئیچ خط 5 - برخورد سنگ,خط پنج,_210CV05,_210CV05,راپ سوئیچ خط پنج,SEINRS005,,بهره برداری,8:58,9:07,0:09,70,2415,,,,,
